,index,QueryID,ResponseID,QueryName,ResponseName,ReleaseDate,ControllerSupport,PlatformWindows,PlatformLinux,PlatformMac
3848,3848,299420,299420,CubeGun,CubeGun,May 21 2014,False,True,False,False
3849,3849,299440,299440,Rooks Keep,Rooks Keep,Dec 5 2014,False,True,False,False
3850,3850,299460,299460,Woodle Tree Adventures,Woodle Tree Adventures,Mar 2 2016,False,True,True,True
3851,3851,299480,299480,Rogue Stormers,Rogue Stormers,Apr 21 2016,True,True,True,False
3852,3852,299500,299500,International Snooker,International Snooker,May 30 2014,False,True,False,False
3853,3853,299540,299540,Heroes Rise: The Prodigy,Heroes Rise: The Prodigy,Jun 17 2014,False,True,True,True
3854,3854,299580,299580,Abducted,Abducted,Jul 28 2015,False,True,False,False
3855,3855,299600,299600,Dragon Fin Soup,Dragon Fin Soup,Nov 3 2015,True,True,False,False
3856,3856,299660,299660,6180 the moon,6180 the moon,Sep 19 2014,True,True,True,True
3857,3857,299680,299680,Tengami,Tengami,Jan 15 2015,False,True,False,True
3858,3858,299720,299720,Terrorhedron,Terrorhedron,Jul 24 2014,False,True,False,False
3859,3859,299740,299740,Miscreated,Miscreated,Oct 30 2014,False,True,False,False
3860,3860,299780,299780,Noir Syndrome,Noir Syndrome,Jun 4 2014,False,True,True,True
3861,3861,299800,299800,The Land of Eyas,The Land of Eyas,Jul 21 2016,True,True,False,False
3862,3862,299820,299820,Paradigm Shift,Paradigm Shift,May 19 2014,False,True,False,False
3863,3863,299840,299840,Metal Planet,Metal Planet,Jun 4 2014,False,True,False,False
3864,3864,299910,299910,Forgotten Myths CCG,Forgotten Myths CCG,Mar 21 2016,False,True,True,True
3865,3865,300040,300040,Divine Souls,Divine Souls F2P MMO,Aug 15 2014,False,True,False,False
3866,3866,300060,300060,ADR1FT,ADR1FT,Mar 28 2016,True,True,False,False
3867,3867,300080,300080,Total War Battles: KINGDOM,Total War Battles: KINGDOM,Apr 9 2015,False,True,False,True
3868,3868,300160,300160,Bridge!,Bridge!,Oct 28 2015,False,True,False,False
3869,3869,300200,300200,Urban Legends,Urban Legends(tm),Jan 30 2015,False,True,False,False
3870,3870,300220,300220,Victim of Xen,Victim of Xen,May 21 2014,True,True,False,False
3871,3871,300260,300260,Planetoid Pioneers,Planetoid Pioneers,Apr 15 2016,True,True,True,True
3872,3872,300280,300280,Adventurezator: When Pigs Fly,Adventurezator: When Pigs Fly,Sep 17 2015,False,True,True,True
3873,3873,300300,300300,Ichi,Ichi,Jun 12 2014,False,True,True,True
3874,3874,300320,300320,The Few,The Few,Jun 18 2014,False,True,False,True
3875,3875,300340,300340,Lemma,Lemma,May 12 2015,True,True,False,False
3876,3876,300360,300360,Evil Pumpkin: The Lost Halloween,Evil Pumpkin: The Lost Halloween,Jul 11 2014,False,True,True,True
3877,3877,300380,300380,Road Redemption,Road Redemption,Sep 18 2014,True,True,True,True
3878,3878,300400,300400,Unpossible,Unpossible,Jul 3 2015,True,True,True,True
3879,3879,300510,300510,Them - The Summoning,Them - The Summoning,May 16 2014,False,True,False,False
3880,3880,300540,300540,Sweet Lily Dreams,Sweet Lily Dreams,May 16 2014,False,True,False,False
3881,3881,300550,300550,Shadowrun: Dragonfall - Director's Cut,Shadowrun: Dragonfall - Directors Cut,Sep 18 2014,False,True,True,True
3882,3882,300570,300570,Infinifactory,Infinifactory,Jun 30 2015,False,True,True,True
3883,3883,300580,300580,GALAK-Z,GALAK-Z,Oct 29 2015,True,True,True,True
3884,3884,300600,214420,Gear Up: Basic,Gear Up,Jan 28 2015,False,True,True,True
3885,3885,300610,300610,Pure Pool,Pure Pool,Jul 31 2014,True,True,False,False
3886,3886,300620,300620,Flyhunter Origins,Flyhunter Origins,Dec 10 2014,False,True,False,True
3887,3887,300630,300630,Pure Chess,Pure Chess Grandmaster Edition,Sep 9 2016,True,True,False,False
3888,3888,300760,300760,EPSILON,Epsilon,Oct 1 2015,False,True,False,False
3889,3889,300820,300820,Toy Story 3,Disney*Pixar Toy Story 3: The Video Game,Oct 6 2014,True,True,False,False
3890,3890,300840,300840,JUJU,JUJU,Dec 10 2014,True,True,False,False
3891,3891,300900,300900,Hippocampal: The White Sofa,Hippocampal: The White Sofa,May 27 2014,False,True,False,False
3892,3892,300910,300910,Monster Challenge Circus,Monster Challenge Circus,May 15 2014,False,True,False,False
3893,3893,300970,300970,Fiesta Online NA,Fiesta Online NA,May 20 2014,False,True,False,False
3894,3894,301050,301050,Night Shift,Night Shift,Feb 23 2015,False,True,False,False
3895,3895,301120,301120,Eastside Hockey Manager,Eastside Hockey Manager,Dec 1 2015,False,True,False,False
3896,3896,301150,301150,The Treasures of Montezuma 4,The Treasures of Montezuma 4,May 16 2014,False,True,False,True
3897,3897,301190,301190,Frederic: Resurrection of Music,Frederic: Resurrection of Music,May 16 2014,False,True,True,True
3898,3898,301200,301200,Frederic: Evil Strikes Back,Frederic: Evil Strikes Back,May 23 2014,False,True,True,True
3899,3899,301220,301220,Legends of Persia,Legends of Persia,Jun 3 2014,False,True,False,False
3900,3900,301250,301250,SPORT1 Live : Duel,SPORT1 Live : Duel,May 30 2014,False,True,False,False
3901,3901,301260,301260,Gardens Inc. 2: The Road to Fame,Gardens Inc. 2: The Road to Fame,May 22 2014,False,True,False,False
3902,3902,301300,301300,Chicken Invaders 4,Chicken Invaders 4,Jun 6 2014,True,True,True,True
3903,3903,301320,301320,NoLimits 2 Roller Coaster Simulation,NoLimits 2 Roller Coaster Simulation,Aug 21 2014,False,True,False,False
3904,3904,301360,301360,Kill Fun Yeah,Kill Fun Yeah,May 30 2014,False,True,True,True
3905,3905,301380,301380,Date Warp,Date Warp,Sep 2 2014,False,True,True,True
3906,3906,301420,301420,Third Eye Crime,Third Eye Crime,Jul 23 2014,False,True,False,False
3907,3907,301460,301460,Electronic Super Joy: Groove City,Electronic Super Joy: Groove City,Jun 6 2014,True,True,True,True
3908,3908,301500,301500,BOMB,BOMB: Who let the dogfight?,Jul 29 2015,False,True,True,True
3909,3909,301520,301520,Robocraft,Robocraft,Jul 8 2014,False,True,True,True
3910,3910,301540,301540,Rhythm Destruction,Rhythm Destruction,Jun 16 2014,False,True,False,False
3911,3911,301560,301560,White Night,White Night,Mar 3 2015,True,True,True,True
3912,3912,301610,301610,OpenCanvas 6,openCanvas 6,Sep 2014,False,True,False,False
3913,3913,301640,301640,Zombie Army Trilogy,Zombie Army Trilogy,Mar 6 2015,True,True,False,False
3914,3914,301650,301650,Battlezone 98 Redux,Battlezone 98 Redux,Apr 18 2016,False,True,False,False
3915,3915,301670,301670,Salammbo: Battle for Carthage,Salammbo: Battle for Carthage,May 30 2014,False,True,False,False
3916,3916,301680,301680,Psichodelya,Psichodelya,Aug 8 2014,False,True,True,True
3917,3917,301690,301690,Cobi Treasure Deluxe,Cobi Treasure Deluxe,May 23 2014,False,True,False,False
3918,3918,301700,301700,Numba Deluxe,Numba Deluxe,May 23 2014,False,True,False,False
3919,3919,301730,301730,300 Dwarves,300 Dwarves,Jun 5 2014,False,True,False,True
3920,3920,301740,301740,Castle: Never Judge a Book by its Cover,Castle: Never Judge a Book by its Cover,Jun 9 2014,False,True,False,True
3921,3921,301750,301750,RADical ROACH Deluxe Edition,RADical ROACH Deluxe Edition,May 16 2014,False,True,False,False
3922,3922,301760,301760,Cars 2,Disney*Pixar Cars 2: The Video Game,Oct 6 2014,True,True,False,False
3923,3923,301830,301830,Disney-Pixar Brave,Disney*Pixar Brave: The Video Game,Oct 6 2014,False,True,False,False
3924,3924,301860,301860,Submerged,Submerged,Aug 3 2015,True,True,False,False
3925,3925,301910,301910,Saints Row: Gat out of Hell,Saints Row: Gat out of Hell,Jan 20 2015,True,True,True,False
3926,3926,301920,301920,War of the Human Tanks - ALTeR,War of the Human Tanks - ALTeR,Feb 13 2015,False,True,False,False
3927,3927,301930,301930,War of the Human Tanks - Limited Operations,War of the Human Tanks - Limited Operations,Jun 13 2016,False,True,False,False
3928,3928,301970,301970,Screencheat,Screencheat,Oct 21 2014,True,True,True,True
3929,3929,301980,301980,Pirates of the Caribbean - At Worlds End,Pirates of the Caribbean: At Worlds End,Oct 6 2014,False,True,False,False
3930,3930,301990,301990,School Bus Fun,School Bus Fun,Jul 3 2014,False,True,False,False
3931,3931,302010,302010,The Blue Flamingo,The Blue Flamingo,Nov 18 2014,True,True,False,False
3932,3932,302060,302060,Trucks & Trailers,Trucks & Trailers,Jun 4 2014,False,True,False,False
3933,3933,302080,302080,Bus Driver,Bus Driver,Jun 3 2014,False,True,False,False
3934,3934,302110,302110,Small Town Terrors Pilgrim's Hook Collector's Edition,Small Town Terrors Pilgrims Hook Collectors Edition,Jul 16 2014,False,True,False,False
3935,3935,302120,302120,House of 1000 Doors: The Palm of Zoroaster Collector's Edition,House of 1000 Doors: The Palm of Zoroaster Collectors Edition,Jul 8 2014,False,True,False,False
3936,3936,302130,302130,Brink of Consciousness: Dorian Gray Syndrome,Brink of Consciousness: Dorian Gray Syndrome Collectors Edition,Jul 18 2014,False,True,False,False
3937,3937,302160,302160,The Egyptian Prophecy: The Fate of Ramses,The Egyptian Prophecy: The Fate of Ramses,Jun 6 2014,False,True,False,False
3938,3938,302170,302170,The Cameron Files: The Secret at Loch Ness,The Cameron Files: The Secret at Loch Ness,Jul 18 2014,False,True,False,False
3939,3939,302180,302180,Voyage: Journey to the Moon,Voyage: Journey to the Moon,Aug 29 2014,False,True,False,False
3940,3940,302190,302190,Amerzone: The Explorer's Legacy,Amerzone: The Explorers Legacy,Aug 22 2014,False,True,False,False
3941,3941,302210,302210,Curse: The Eye of Isis,Curse: The Eye of Isis,Aug 22 2014,False,True,False,False
3942,3942,302240,302240,Chernobyl Commando,Chernobyl Commando,Jun 6 2014,False,True,False,False
3943,3943,302250,302250,Manhunter,Manhunter,May 30 2014,False,True,False,False
3944,3944,302260,302260,Truffle Saga,Truffle Saga,Jun 6 2014,False,True,False,True
3945,3945,302270,302270,Dungeon Defenders Eternity,Dungeon Defenders Eternity,Jul 22 2014,False,True,False,True
3946,3946,302290,302290,Infinite Game Works Episode 0,Infinite Game Works Episode 0,Jun 10 2014,False,True,True,True
3947,3947,302310,302310,Dungeon of Elements,Dungeon of Elements,Jun 12 2014,False,True,True,True
3948,3948,302320,302320,Storm over the Pacific,Storm over the Pacific,Jun 13 2014,False,True,False,False
3949,3949,302330,302330,Tex Murphy: Mean Streets,Tex Murphy: Mean Streets,Jun 12 2014,False,True,True,True
3950,3950,302340,302340,Tex Murphy: Martian Memorandum,Tex Murphy: Martian Memorandum,Jun 12 2014,False,True,True,True
3951,3951,302350,302350,Tex Murphy: Under a Killing Moon,Tex Murphy: Under a Killing Moon,Jun 12 2014,False,True,True,True
3952,3952,302360,302360,Tex Murphy: The Pandora Directive,Tex Murphy: The Pandora Directive,Jun 12 2014,False,True,True,True
3953,3953,302370,302370,Tex Murphy: Overseer,Tex Murphy: Overseer,Jun 12 2014,False,True,False,False
3954,3954,302380,302380,Floating Point,Floating Point,Jun 6 2014,False,True,True,True
3955,3955,302390,302390,Necronomicon: The Dawning of Darkness,Necronomicon: The Dawning of Darkness,Jul 11 2014,False,True,False,False
3956,3956,302440,302440,Roadside Assistance Simulator,Roadside Assistance Simulator,Sep 25 2014,False,True,False,False
3957,3957,302460,302460,I Am Vegend,I Am Vegend - Zombiegeddon,May 22 2014,False,True,False,True
3958,3958,302470,302470,Battle Mages,Battle Mages,May 30 2014,False,True,False,False
3959,3959,302490,302490,Ballad of Solar,Ballad of Solar,May 22 2014,False,True,False,True
3960,3960,302510,302510,Ryse: Son of Rome,Ryse: Son of Rome,Oct 10 2014,True,True,False,False
3961,3961,302570,302570,Dangerous,Dangerous,Dec 16 2014,False,True,False,True
3962,3962,302590,302590,Of Guards And Thieves,Of Guards And Thieves,Jul 16 2014,False,True,False,False
3963,3963,302610,302610,Boson X,Boson X,Sep 15 2014,True,True,True,True
3964,3964,302650,302650,Cyto,Cyto,Jul 10 2014,False,True,False,True
3965,3965,302670,302670,Call to Arms,Call to Arms,Jul 30 2015,False,True,False,False
3966,3966,302690,302690,Metal Dead,Metal Dead,Oct 6 2014,False,True,False,False
3967,3967,302710,302710,BlazeRush,BlazeRush,Oct 28 2014,True,True,True,True
3968,3968,302730,302730,Namariel Legends: Iron Lord Premium Edition,Namariel Legends: Iron Lord Premium Edition,Jul 9 2014,False,True,True,True
3969,3969,302750,302750,The Counting Kingdom,The Counting Kingdom,Aug 5 2014,False,True,False,True
3970,3970,302790,302790,Momodora III,Momodora III,Jul 1 2014,False,True,False,False
3971,3971,302810,302810,Divinia Chronicles: Relics of Gan-Ti,Divinia Chronicles: Relics of Gan-Ti,Oct 2015,False,True,False,False
3972,3972,302830,302830,BLOCKADE 3D,BLOCKADE 3D,Dec 19 2014,False,True,False,False
3973,3973,302850,302850,Team Indie,Team Indie,Oct 8 2014,True,True,False,True
3974,3974,302870,302870,Stained,Stained,Jul 10 2014,False,True,False,False
3975,3975,302910,302910,The House,The House,Jul 1 2014,False,True,False,False
3976,3976,302950,302950,Heileen 1: Sail Away,Heileen 1: Sail Away,Jun 6 2014,False,True,True,True
3977,3977,302970,302970,Radiant Defense,Radiant Defense,Jul 11 2014,False,True,False,False
3978,3978,303210,303210,The Beginner's Guide,The Beginners Guide,Oct 1 2015,False,True,True,True
3979,3979,303260,303260,TRISTOY,TRISTOY,Jan 15 2015,True,True,False,False
3980,3980,303290,303290,OZMAFIA!!,OZMAFIA!!,Apr 29 2016,False,True,False,False
3981,3981,303310,303310,The House in Fata Morgana,The House in Fata Morgana,May 13 2016,False,True,False,False
3982,3982,303340,303340,Concursion,Concursion,Jun 6 2014,True,True,False,True
3983,3983,303390,303390,Dead Bits,Dead Bits,Jun 7 2014,False,True,False,True
3984,3984,303410,303410,Dysan the Shapeshifter,Dysan the Shapeshifter,Jun 6 2014,False,True,False,False
3985,3985,303430,303430,Roundabout,Roundabout,Sep 18 2014,True,True,True,True
3986,3986,303470,303470,Rush for Glory,Rush for Glory,Jun 16 2014,False,True,False,False
3987,3987,303510,303510,Dungeons: The Eye of Draconus,Dungeons: The Eye of Draconus,Aug 11 2014,False,True,False,False
3988,3988,303530,303530,Sentris,Sentris,Aug 22 2014,True,True,True,True
3989,3989,303550,303550,Adventures of Pip,Adventures of Pip,Jun 4 2015,False,True,False,True
3990,3990,303590,303590,Hidden in Plain Sight,Hidden in Plain Sight,Jul 16 2014,True,True,True,True
3991,3991,303680,303680,FATE: The Traitor Soul,FATE: The Traitor Soul,Aug 27 2014,False,True,False,False
3992,3992,303690,303690,FATE: The Cursed King,FATE: The Cursed King,Nov 19 2014,False,True,False,False
3993,3993,303710,303710,Monomino,Monomino,Oct 3 2014,False,True,False,False
3994,3994,303720,303720,#killallzombies,#KILLALLZOMBIES,Aug 10 2016,True,True,False,False
3995,3995,303790,303790,Faery - Legends of Avalon,Faery - Legends of Avalon,Jun 16 2014,True,True,False,False
3996,3996,303800,303800,The Witcher Adventure Game,The Witcher Adventure Game,Nov 27 2014,False,True,False,True
3997,3997,303820,303820,Rugby 15,Rugby 15,Nov 20 2014,False,True,False,False
3998,3998,303830,303830,Motorcycle Club,Motorcycle Club,Nov 28 2014,True,True,False,False
3999,3999,303840,303840,Point Perfect,Point Perfect,Jul 17 2014,False,True,False,True
4000,4000,303860,303860,Machines At War 3,Machines At War 3,Jul 23 2014,False,True,False,True
4001,4001,303870,303870,Blinding Dark,Blinding Dark,Aug 12 2014,False,True,True,True
4002,4002,303880,303880,TriBlaster,Triblaster,Jul 1 2014,False,True,True,True
4003,4003,303910,303910,Time of Fury,Time of Fury,Jul 18 2014,False,True,False,False
4004,4004,303940,303940,CAPSULE,CAPSULE,May 29 2014,False,True,False,True
4005,4005,304030,304030,ArcheAge,ArcheAge,Mar 26 2015,False,True,False,False
4006,4006,304050,304050,Trove,Trove,Jul 9 2015,False,True,False,True
4007,4007,304150,304150,Bloodbath,Bloodbath,Jun 16 2014,True,True,False,False
4008,4008,304170,304170,Kick-Ass 2,Kick-Ass 2,Aug 15 2014,False,True,False,False
4009,4009,304190,304190,Bloonz Toonz,Bloonz Toonz,Mar 11 2016,False,True,False,True
4010,4010,304240,304240,Resident Evil / biohazard HD REMASTER,Resident Evil / biohazard HD REMASTER,Jan 19 2015,True,True,False,False
4011,4011,304290,304290,Heroes Rise: The Hero Project,Heroes Rise: The Hero Project,Jun 17 2014,False,True,True,True
4012,4012,304350,304350,Wildlife Park 2,Wildlife Park 2,Jul 17 2014,False,True,False,False
4013,4013,304410,304410,Hexcells Infinite,Hexcells Infinite,Sep 1 2014,False,True,True,True
4014,4014,304430,304430,INSIDE,INSIDE,Jul 7 2016,True,True,False,False
4015,4015,304460,304460,Qora,Qora,Oct 2 2014,False,True,False,True
4016,4016,304500,304500,Rooms: The Main Building,Rooms: The Main Building,Jul 11 2014,False,True,False,True
4017,4017,304530,304530,Agents of Mayhem,Agents of Mayhem,2017,False,True,False,False
4018,4018,304540,304540,FreakOut: Extreme Freeride,FreakOut: Extreme Freeride,Jan 12 2015,False,True,False,False
4019,4019,304580,304580,CITYCONOMY: Service for your City,CITYCONOMY: Service for your City,Dec 2 2015,False,True,False,False
4020,4020,304650,304650,Sunless Sea,SUNLESS SEA,Feb 6 2015,False,True,False,True
4021,4021,304670,304670,Aeon Command,Aeon Command,Jul 3 2014,False,True,True,True
4022,4022,304690,304690,Star Sonata 2,Star Sonata 2,Fall 2016,False,True,False,False
4023,4023,304730,304730,Train Fever,Train Fever,Sep 4 2014,False,True,True,True
4024,4024,304750,304750,Voodoo Chronicles: The First Sign HD - Director’s Cut Edition,Voodoo Chronicles: The First Sign HD - Directors Cut Edition,May 28 2015,False,True,False,False
4025,4025,304810,304810,TesserAct,TesserAct,Oct 24 2014,False,True,False,False
4026,4026,304850,304850,Worlds,Worlds,Mar 1 2016,False,True,True,False
4027,4027,304910,304910,Sky Gamblers: Storm Raiders,Sky Gamblers: Storm Raiders,Jan 7 2015,False,True,True,True
4028,4028,304930,304930,Unturned,Unturned,Jul 7 2014,False,True,True,True
4029,4029,304950,304950,Castaway Paradise,Castaway Paradise Complete Edition,May 19 2015,False,True,False,True
4030,4030,304970,304970,SolidFace Pro 2015,SolidFace Parametric CAD Modeler 2D/3D,Dec 22 2014,False,True,False,False
4031,4031,305010,305010,Toxic Bunny HD,Toxic Bunny HD,Jul 18 2014,True,True,False,False
4032,4032,305050,305050,Outland,Outland,Sep 29 2014,True,True,True,True
4033,4033,305070,305070,FIST OF AWESOME,FIST OF AWESOME,Jul 3 2014,True,True,False,True
4034,4034,305260,305260,Battle Islands,Battle Islands,Aug 6 2014,False,True,False,False
4035,4035,305280,305280,Cakewalk Loop Manager,Cakewalk Loop Manager,Jun 17 2014,False,True,False,False
4036,4036,305380,305380,Blue Estate,Blue Estate The Game,Apr 8 2015,False,True,False,False
4037,4037,305390,305390,World War 2: Time of Wrath,World War 2: Time of Wrath,Jun 6 2014,False,True,False,False
4038,4038,305460,305460,FranknJohn,FranknJohn,Mar 4 2015,True,True,True,False
4039,4039,305480,305480,Heileen 2: The Hands Of Fate,Heileen 2: The Hands Of Fate,Jun 11 2014,False,True,True,True
4040,4040,305490,305490,Heileen 3: New Horizons,Heileen 3: New Horizons,Jul 17 2014,False,True,True,True
4041,4041,305500,305500,Trapped Dead: Lockdown,Trapped Dead: Lockdown,Mar 20 2015,False,True,True,True
4042,4042,305510,305510,Servo,Servo,May 28 2015,False,True,False,True
4043,4043,305620,305620,The Long Dark,The Long Dark,Sep 22 2014,True,True,True,True
4044,4044,305640,305640,Shattered Planet,Shattered Planet,Jul 3 2014,False,True,False,True
4045,4045,305660,305660,Infect and Destroy,Infect and Destroy,Jan 29 2015,False,True,True,False
4046,4046,305720,305720,Heroes of Issachar,Heroes of Issachar,Nov 3 2016,False,True,False,True
4047,4047,305740,305740,Pitiri 1977,Pitiri 1977,Nov 7 2014,False,True,False,False
4048,4048,305780,305780,Echo of the Wilds,Echo of the Wilds,Jun 10 2014,True,True,False,False
4049,4049,305800,305800,POP: Methodology Experiment One,POP: Methodology Experiment One,Dec 10 2014,True,True,False,True
4050,4050,305820,305820,Cute Things Dying Violently,Cute Things Dying Violently,Sep 2 2015,False,True,True,True
4051,4051,305840,305840,Shallow Space,Shallow Space,Oct 21 2015,False,True,True,True
4052,4052,305860,305860,AutoTileGen,AutoTileGen,Jul 9 2014,False,True,True,True
4053,4053,305880,305880,Leona's Tricky Adventures,Leonas Tricky Adventures,Nov 11 2014,False,True,False,False
4054,4054,305920,305920,Another Perspective,Another Perspective,Aug 8 2014,False,True,False,False
4055,4055,305940,305940,Project AURA,Project AURA,Jan 5 2015,False,True,False,False
4056,4056,305960,305960,Dragon: The Game,Dragon: The Game,Nov 7 2014,False,True,True,True
4057,4057,305980,305980,Heavy Fire: Afghanistan,Heavy Fire: Afghanistan,Aug 15 2014,False,True,False,False
4058,4058,306000,306000,Super Dungeon Bros,Super Dungeon Bros,Coming Soon,True,True,False,True
4059,4059,306020,306020,Bloons TD5,Bloons TD 5,Nov 19 2014,False,True,False,True
4060,4060,306040,306040,The Howler,The Howler,Apr 21 2016,False,True,False,False
4061,4061,306130,306130,The Elder Scrolls Online: Tamriel Unlimited,The Elder Scrolls(r) Online: Tamriel Unlimited(tm),Mar 17 2015,False,True,False,True
4062,4062,306200,306200,The Happy Hereafter,The Happy Hereafter,Jun 5 2014,False,True,False,False
4063,4063,306260,306260,Selknam Defense,Selknam Defense,Jul 25 2014,True,True,False,True
4064,4064,306350,306350,Slipstream 5000,Slipstream 5000,Oct 9 2015,False,True,False,False
4065,4065,306370,306370,World of Subways 1 – The Path,World of Subways 1 - The Path,Nov 5 2014,False,True,False,False
4066,4066,306410,306410,Crystals of Time,Crystals of Time,Jun 13 2014,False,True,False,False
4067,4067,306440,306440,Oblitus,Oblitus,Feb 27 2015,True,True,False,False
4068,4068,306480,306480,Wildlife Park 2 - Crazy Zoo,Wildlife Park 2 - Crazy Zoo,Jul 17 2014,False,True,False,False
4069,4069,306490,306490,Railroad Pioneer,Railroad Pioneer,Jul 1 2014,False,True,False,False
4070,4070,306510,306510,CRYENGINE - Sample Assets,CRYENGINE - Sample Assets,Jun 6 2014,False,True,False,False
4071,4071,306520,306520,Ford Street Racing,Ford Street Racing,Sep 9 2014,False,True,False,False
4072,4072,306550,306550,Runers,Runers,Sep 2 2014,True,True,False,False
4073,4073,306620,306620,Frontline : Road to Moscow,Frontline : Road to Moscow,Aug 8 2014,False,True,False,False
4074,4074,306630,306630,Civil War II,Civil War II,Jul 3 2014,False,True,False,False
4075,4075,306640,306640,Battle Academy 2: Eastern Front,Battle Academy 2: Eastern Front,Sep 12 2014,False,True,False,True
4076,4076,306660,306660,Ultimate General: Gettysburg,Ultimate General: Gettysburg,Oct 16 2014,False,True,True,True
4077,4077,306670,306670,Overlord: Fellowship of Evil,Overlord: Fellowship of Evil,Oct 19 2015,True,True,False,False
4078,4078,306680,306680,Lexica,Lexica,Jul 4 2014,False,True,False,False
4079,4079,306700,306700,Iron Fisticle,Iron Fisticle,Sep 16 2014,True,True,False,False
4080,4080,306760,306760,Obduction,Obduction (r),Aug 24 2016,False,True,False,False
4081,4081,306830,306830,Zombies Monsters Robots,Zombies Monsters Robots (ZMR),Sep 19 2014,False,True,False,False
4082,4082,306930,306930,BattleSpace,BattleSpace,Jan 7 2015,False,True,True,True
4083,4083,306950,306950,Heroes & Legends: Conquerors of Kolhar,Heroes & Legends: Conquerors of Kolhar,Aug 21 2014,False,True,True,True
4084,4084,307010,307010,Northmark: Hour of the Wolf,Northmark: Hour of the Wolf,Aug 2 2014,False,True,False,True
4085,4085,307030,307030,Fractured Soul,Fractured Soul,Feb 5 2015,True,True,False,False
4086,4086,307050,307050,Shan Gui,Shan Gui (Shan Gui ),Aug 19 2014,True,True,True,True
4087,4087,307070,307070,Memories of a Vagabond,Memories of a Vagabond,Jul 7 2014,False,True,False,False
4088,4088,307090,307090,Fancy Skulls,Fancy Skulls,Jun 16 2014,False,True,False,True
4089,4089,307110,307110,We Need to Go Deeper,We Need to Go Deeper,Coming This Winter!,False,True,False,False
4090,4090,307130,307130,Asteria,Asteria,Jul 3 2014,False,True,False,False
4091,4091,307170,307170,Borealis,Borealis,Sep 2 2014,False,True,False,False
4092,4092,307190,307190,Nicole (otome version),Nicole (otome version),Jul 25 2014,False,True,True,True
4093,4093,307210,307210,Will Fight for Food: Super Actual Sellout: Game of the Hour,Will Fight for Food: Super Actual Sellout: Game of the Hour,Apr 22 2015,False,True,True,True
4094,4094,307230,307230,"I, Zombie",I Zombie,Dec 8 2014,True,True,False,False
4095,4095,307270,307270,Super Lemonade Factory,Super Lemonade Factory,Jul 9 2014,False,True,False,False
4096,4096,307290,307290,Velvet Sundown,Velvet Sundown,Jul 22 2014,False,True,False,True
4097,4097,307340,307340,Platypus,Platypus,Aug 15 2014,False,True,False,False
4098,4098,307350,307350,Nux,Nux,Aug 15 2014,False,True,False,False
4099,4099,307410,307410,Martial Arts: Capoeira,Martial Arts: Capoeira,Jun 12 2014,False,True,False,False
4100,4100,307430,307430,Othello,Othello,Mar 19 2015,True,True,True,True
4101,4101,307560,307560,Run For Rum,Run For Rum,Jul 2 2014,False,True,False,False
4102,4102,307570,307570,A Golden Wake,A Golden Wake,Oct 9 2014,False,True,True,True
4103,4103,307580,307580,Technobabylon,Technobabylon,May 2015,False,True,False,False
4104,4104,307590,307590,Penarium,Penarium,Sep 22 2015,True,True,True,True
4105,4105,307600,307600,Chainsaw Warrior: Lords of the Night,Chainsaw Warrior: Lords of the Night,Feb 17 2015,False,True,True,True
4106,4106,307620,307620,Curses 'N Chaos,Curses N Chaos,Aug 18 2015,True,True,False,True
4107,4107,307640,307640,Stick RPG 2,Stick RPG 2: Directors Cut,Jun 16 2014,False,True,False,True
4108,4108,307670,307670,Hard West,Hard West,Nov 18 2015,True,True,True,True
4109,4109,307690,307690,Sleeping Dogs: Definitive Edition,Sleeping Dogs: Definitive Edition,Oct 8 2014,True,True,False,True
4110,4110,307760,307760,Zoo Park,Zoo Park,Jun 13 2014,False,True,False,True
4111,4111,307770,307770,Wildlife Park 2 - Horses,Wildlife Park 2 - Horses,Jul 17 2014,False,True,False,False
4112,4112,307780,307780,Mortal Kombat X,Mortal Kombat X,Apr 13 2015,True,True,False,False
4113,4113,307860,242840,Meridian4 Daily Deal,In Verbis Virtus,Apr 3 2015,True,True,False,False
4114,4114,307880,307880,Savage Lands,Savage Lands,Mar 5 2015,False,True,True,True
4115,4115,307900,307900,Wildlife Park 2 - Marine World,Wildlife Park 2 - Marine World,Jul 17 2014,False,True,False,False
4116,4116,307920,307920,Wildlife Park 2 - Farm World,Wildlife Park 2 - Farm World,Jul 17 2014,False,True,False,False
4117,4117,307930,307930,Wildlife Park 2 - Dino World,Wildlife Park 2 - Dino World,Jul 17 2014,False,True,False,False
4118,4118,307960,307960,IL-2 Sturmovik: Battle of Stalingrad,IL-2 Sturmovik: Battle of Stalingrad,Oct 22 2014,False,True,False,False
4119,4119,307980,307980,Cricket Captain 2014,Cricket Captain 2014,Aug 8 2014,False,True,False,False
4120,4120,307990,307990,Wildlife Park 2 - Fantasy,Wildlife Park 2 - Fantasy,Jul 17 2014,False,True,False,False
4121,4121,308000,308000,Gold Rush! Classic,Gold Rush! Classic,Jul 25 2014,False,True,False,False
4122,4122,308040,308040,Back to Bed,Back to Bed,Aug 6 2014,True,True,True,True
4123,4123,308060,308060,Black The Fall,Black The Fall,Jul 4 2014,False,True,True,True
4124,4124,308080,308080,Altitude0: Lower & Faster,Altitude0: Lower & Faster,Sep 2014,True,True,False,False
4125,4125,308173,308173,Hegemony III: Clash of the Ancients,Hegemony III: Clash of the Ancients,Aug 25 2015,False,True,False,False
